id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
441,2011-01-20,Spring,2011,1,9,0,Thursday,1,Okay,3.2799999999999994,-0.9982000000000006,52.0,15.001299999999999,3,140,143
442,2011-01-20,Spring,2011,1,10,0,Thursday,1,Good,4.220000000000001,-0.9982000000000006,48.0,19.999499999999998,1,56,57
443,2011-01-20,Spring,2011,1,11,0,Thursday,1,Okay,5.160000000000002,1.9982000000000006,45.0,11.0014,5,63,68
444,2011-01-20,Spring,2011,1,12,0,Thursday,1,Okay,6.1,5.997799999999998,42.0,0.0,7,77,84
445,2011-01-20,Spring,2011,1,13,0,Thursday,1,Okay,5.160000000000002,3.0014000000000003,45.0,7.0015,12,86,98
446,2011-01-20,Spring,2011,1,14,0,Thursday,1,Okay,6.1,3.998000000000001,45.0,8.9981,6,75,81
447,2011-01-20,Spring,2011,1,15,0,Thursday,1,Okay,7.040000000000001,5.001199999999997,45.0,12.998000000000001,8,62,70
448,2011-01-20,Spring,2011,1,16,0,Thursday,1,Okay,6.1,3.998000000000001,49.0,8.9981,8,83,91
449,2011-01-20,Spring,2011,1,17,0,Thursday,1,Okay,6.1,5.001199999999997,49.0,7.0015,8,207,215
450,2011-01-20,Spring,2011,1,18,0,Thursday,1,Okay,4.220000000000001,1.0015999999999998,56.00000000000001,12.998000000000001,1,184,185
451,2011-01-20,Spring,2011,1,19,0,Thursday,1,Good,4.220000000000001,-0.9982000000000006,56.00000000000001,22.0028,6,146,152
452,2011-01-20,Spring,2011,1,20,0,Thursday,1,Okay,4.220000000000001,-0.0015999999999998238,60.0,19.0012,2,124,126
453,2011-01-20,Spring,2011,1,21,0,Thursday,1,Okay,3.2799999999999994,-0.9982000000000006,60.0,16.997899999999998,3,54,57
454,2011-01-20,Spring,2011,1,22,0,Thursday,1,Okay,3.2799999999999994,-2.0013999999999985,65.0,19.0012,0,56,56
455,2011-01-20,Spring,2011,1,23,0,Thursday,1,Okay,3.2799999999999994,-2.0013999999999985,65.0,22.0028,3,28,31
456,2011-01-21,Spring,2011,1,0,0,Friday,1,Okay,3.2799999999999994,-0.9982000000000006,70.0,16.997899999999998,1,20,21
457,2011-01-21,Spring,2011,1,1,0,Friday,1,Okay,3.2799999999999994,-0.9982000000000006,70.0,16.997899999999998,0,6,6
458,2011-01-21,Spring,2011,1,2,0,Friday,1,Bad,3.2799999999999994,-0.0015999999999998238,75.0,11.0014,0,2,2
459,2011-01-21,Spring,2011,1,3,0,Friday,1,Bad,2.34,-2.0013999999999985,80.0,19.999499999999998,0,1,1
460,2011-01-21,Spring,2011,1,4,0,Friday,1,Okay,2.34,1.0015999999999998,87.0,6.0032,0,1,1
461,2011-01-21,Spring,2011,1,5,0,Friday,1,Good,3.2799999999999994,-2.9979999999999993,60.0,27.999299999999998,1,4,5
462,2011-01-21,Spring,2011,1,6,0,Friday,1,Good,2.34,-2.0013999999999985,55.00000000000001,16.997899999999998,0,27,27
463,2011-01-21,Spring,2011,1,7,0,Friday,1,Good,1.4000000000000004,-4.001200000000001,51.0,19.0012,2,66,68
464,2011-01-21,Spring,2011,1,8,0,Friday,1,Good,1.4000000000000004,-4.001200000000001,47.0,22.0028,7,210,217
465,2011-01-21,Spring,2011,1,9,0,Friday,1,Good,1.4000000000000004,-4.001200000000001,51.0,23.9994,7,159,166
466,2011-01-21,Spring,2011,1,10,0,Friday,1,Good,1.4000000000000004,-4.997800000000002,47.0,31.0009,6,57,63
467,2011-01-21,Spring,2011,1,11,0,Friday,1,Good,2.34,-4.001200000000001,41.0,31.0009,6,53,59
468,2011-01-21,Spring,2011,1,12,0,Friday,1,Good,2.34,-4.001200000000001,27.0,39.000699999999995,11,67,78
469,2011-01-21,Spring,2011,1,13,0,Friday,1,Good,1.4000000000000004,-6.0009999999999994,21.0,39.000699999999995,8,65,73
470,2011-01-21,Spring,2011,1,14,0,Friday,1,Good,1.4000000000000004,-6.0009999999999994,25.0,35.0008,6,56,62
471,2011-01-21,Spring,2011,1,15,0,Friday,1,Good,-0.47999999999999954,-8.0008,26.0,30.002599999999997,4,61,65
472,2011-01-21,Spring,2011,1,16,0,Friday,1,Good,-0.47999999999999954,-6.9976,26.0,23.9994,0,97,97
473,2011-01-21,Spring,2011,1,17,0,Friday,1,Good,-1.419999999999999,-8.0008,28.000000000000004,23.9994,10,151,161
474,2011-01-21,Spring,2011,1,18,0,Friday,1,Good,-2.3600000000000003,-8.0008,30.0,16.997899999999998,1,119,120
475,2011-01-21,Spring,2011,1,19,0,Friday,1,Good,-2.3600000000000003,-8.997399999999999,30.0,22.0028,3,93,96
476,2011-01-21,Spring,2011,1,20,0,Friday,1,Good,-3.3,-10.9972,33.0,27.999299999999998,1,52,53
477,2011-01-21,Spring,2011,1,21,0,Friday,1,Good,-4.24,-10.9972,38.0,19.0012,0,41,41
478,2011-01-21,Spring,2011,1,22,0,Friday,1,Good,-5.18,-14.0002,41.0,26.0027,1,33,34
479,2011-01-21,Spring,2011,1,23,0,Friday,1,Good,-5.18,-12.997,38.0,22.0028,0,27,27
480,2011-01-22,Spring,2011,1,0,0,Saturday,0,Good,-6.12,-14.0002,45.0,16.997899999999998,0,13,13
481,2011-01-22,Spring,2011,1,1,0,Saturday,0,Okay,-6.12,-16.0,41.0,26.0027,3,9,12
482,2011-01-22,Spring,2011,1,2,0,Saturday,0,Okay,-6.12,-14.0002,41.0,16.997899999999998,0,11,11
483,2011-01-22,Spring,2011,1,3,0,Saturday,0,Okay,-6.12,-14.0002,41.0,19.0012,1,6,7
484,2011-01-22,Spring,2011,1,4,0,Saturday,0,Okay,-7.06,-14.9968,48.0,19.999499999999998,0,3,3
485,2011-01-22,Spring,2011,1,6,0,Saturday,0,Okay,-7.06,-14.0002,44.0,15.001299999999999,0,2,2
486,2011-01-22,Spring,2011,1,7,0,Saturday,0,Good,-7.06,-14.9968,44.0,19.0012,0,8,8
487,2011-01-22,Spring,2011,1,8,0,Saturday,0,Good,-7.06,-16.0,44.0,22.0028,1,26,27
488,2011-01-22,Spring,2011,1,9,0,Saturday,0,Good,-6.12,-14.0002,41.0,16.997899999999998,3,37,40
489,2011-01-22,Spring,2011,1,10,0,Saturday,0,Okay,-6.12,-12.000399999999999,41.0,11.0014,3,50,53
490,2011-01-22,Spring,2011,1,11,0,Saturday,0,Okay,-5.18,-10.9972,38.0,8.9981,4,59,63
491,2011-01-22,Spring,2011,1,12,0,Saturday,0,Okay,-5.18,-8.997399999999999,38.0,7.0015,10,60,70
492,2011-01-22,Spring,2011,1,13,0,Saturday,0,Good,-4.24,-4.997800000000002,35.0,0.0,12,72,84
493,2011-01-22,Spring,2011,1,14,0,Saturday,0,Good,-3.3,-6.9976,33.0,7.0015,11,64,75
494,2011-01-22,Spring,2011,1,15,0,Saturday,0,Good,-2.3600000000000003,-6.0009999999999994,28.000000000000004,0.0,10,93,103
495,2011-01-22,Spring,2011,1,16,0,Saturday,0,Good,-2.3600000000000003,-6.9976,28.000000000000004,12.998000000000001,11,72,83
496,2011-01-22,Spring,2011,1,17,0,Saturday,0,Good,-2.3600000000000003,-2.9979999999999993,28.000000000000004,0.0,8,59,67
497,2011-01-22,Spring,2011,1,18,0,Saturday,0,Good,-4.24,-10.0006,35.0,12.998000000000001,0,54,54
498,2011-01-22,Spring,2011,1,19,0,Saturday,0,Good,-4.24,-8.997399999999999,35.0,8.9981,6,53,59
499,2011-01-22,Spring,2011,1,20,0,Saturday,0,Good,-5.18,-10.9972,45.0,11.0014,1,44,45
500,2011-01-22,Spring,2011,1,21,0,Saturday,0,Good,-5.18,-8.997399999999999,41.0,6.0032,0,39,39
501,2011-01-22,Spring,2011,1,22,0,Saturday,0,Good,-5.18,-6.0009999999999994,49.0,0.0,7,23,30
502,2011-01-22,Spring,2011,1,23,0,Saturday,0,Good,-6.12,-10.9972,56.99999999999999,7.0015,2,31,33
503,2011-01-23,Spring,2011,1,0,0,Sunday,0,Good,-6.12,-10.9972,56.99999999999999,7.0015,2,20,22
504,2011-01-23,Spring,2011,1,1,0,Sunday,0,Good,-6.12,-10.9972,56.99999999999999,7.0015,1,12,13
505,2011-01-23,Spring,2011,1,2,0,Sunday,0,Good,-7.06,-12.000399999999999,62.0,8.9981,3,15,18
506,2011-01-23,Spring,2011,1,3,0,Sunday,0,Good,-7.06,-12.000399999999999,62.0,8.9981,1,4,5
507,2011-01-23,Spring,2011,1,5,0,Sunday,0,Okay,-6.12,-10.9972,56.99999999999999,7.0015,0,3,3
508,2011-01-23,Spring,2011,1,6,0,Sunday,0,Okay,-6.12,-10.9972,56.99999999999999,7.0015,0,1,1
509,2011-01-23,Spring,2011,1,7,0,Sunday,0,Good,-4.24,-8.997399999999999,57.99999999999999,11.0014,1,1,2
510,2011-01-23,Spring,2011,1,8,0,Sunday,0,Good,-5.18,-10.9972,62.0,11.0014,2,17,19
511,2011-01-23,Spring,2011,1,9,0,Sunday,0,Good,-3.3,-10.9972,54.0,23.9994,3,25,28
512,2011-01-23,Spring,2011,1,10,0,Sunday,0,Good,-1.419999999999999,-8.997399999999999,46.0,26.0027,7,51,58
513,2011-01-23,Spring,2011,1,11,0,Sunday,0,Good,-1.419999999999999,-6.9976,43.0,15.001299999999999,22,77,99
514,2011-01-23,Spring,2011,1,12,0,Sunday,0,Good,-0.47999999999999954,-8.0008,37.0,31.0009,24,92,116
515,2011-01-23,Spring,2011,1,13,0,Sunday,0,Good,-1.419999999999999,-8.997399999999999,33.0,26.0027,12,75,87
516,2011-01-23,Spring,2011,1,14,0,Sunday,0,Good,-0.47999999999999954,-6.9976,28.000000000000004,23.9994,17,93,110
517,2011-01-23,Spring,2011,1,15,0,Sunday,0,Good,-0.47999999999999954,-6.9976,28.000000000000004,23.9994,13,64,77
518,2011-01-23,Spring,2011,1,16,0,Sunday,0,Good,-0.47999999999999954,-6.9976,26.0,22.0028,9,56,65
519,2011-01-23,Spring,2011,1,17,0,Sunday,0,Good,-1.419999999999999,-8.997399999999999,26.0,26.0027,5,50,55
520,2011-01-23,Spring,2011,1,18,0,Sunday,0,Good,-2.3600000000000003,-8.0008,30.0,16.997899999999998,5,44,49
521,2011-01-23,Spring,2011,1,19,0,Sunday,0,Good,-2.3600000000000003,-8.0008,30.0,19.0012,5,45,50
522,2011-01-23,Spring,2011,1,20,0,Sunday,0,Good,-3.3,-8.997399999999999,36.0,16.997899999999998,4,31,35
523,2011-01-23,Spring,2011,1,21,0,Sunday,0,Good,-3.3,-8.997399999999999,36.0,12.998000000000001,5,20,25
524,2011-01-23,Spring,2011,1,22,0,Sunday,0,Good,-4.24,-10.0006,38.0,12.998000000000001,5,23,28
525,2011-01-23,Spring,2011,1,23,0,Sunday,0,Good,-5.18,-12.000399999999999,41.0,15.001299999999999,4,17,21
526,2011-01-24,Spring,2011,1,0,0,Monday,1,Good,-5.18,-12.000399999999999,41.0,12.998000000000001,0,7,7
527,2011-01-24,Spring,2011,1,1,0,Monday,1,Good,-6.12,-12.997,45.0,12.998000000000001,0,1,1
528,2011-01-24,Spring,2011,1,3,0,Monday,1,Good,-6.12,-14.0002,45.0,16.997899999999998,0,1,1
529,2011-01-24,Spring,2011,1,4,0,Monday,1,Good,-7.06,-12.000399999999999,48.0,8.9981,0,1,1
530,2011-01-24,Spring,2011,1,5,0,Monday,1,Good,-7.06,-12.000399999999999,48.0,8.9981,0,5,5
531,2011-01-24,Spring,2011,1,6,0,Monday,1,Good,-7.06,-10.9972,48.0,6.0032,0,15,15
532,2011-01-24,Spring,2011,1,7,0,Monday,1,Good,-7.06,-8.0008,48.0,0.0,5,79,84
533,2011-01-24,Spring,2011,1,8,0,Monday,1,Good,-6.12,-6.9976,49.0,0.0,6,171,177
534,2011-01-24,Spring,2011,1,9,0,Monday,1,Good,-5.18,-6.0009999999999994,41.0,0.0,4,98,102
535,2011-01-24,Spring,2011,1,10,0,Monday,1,Good,-3.3,-6.9976,42.0,0.0,6,34,40
536,2011-01-24,Spring,2011,1,11,0,Monday,1,Good,-3.3,-8.0008,46.0,8.9981,3,43,46
537,2011-01-24,Spring,2011,1,12,0,Monday,1,Okay,-2.3600000000000003,-6.9976,42.0,12.998000000000001,11,52,63
538,2011-01-24,Spring,2011,1,13,0,Monday,1,Okay,-1.419999999999999,-6.9976,43.0,15.001299999999999,6,54,60
539,2011-01-24,Spring,2011,1,14,0,Monday,1,Okay,-1.419999999999999,-6.9976,46.0,15.001299999999999,2,43,45
540,2011-01-24,Spring,2011,1,15,0,Monday,1,Good,-0.47999999999999954,-4.997800000000002,40.0,11.0014,7,50,57
541,2011-01-24,Spring,2011,1,16,0,Monday,1,Good,-0.47999999999999954,-6.0009999999999994,47.0,16.997899999999998,4,66,70
542,2011-01-24,Spring,2011,1,17,0,Monday,1,Good,-1.419999999999999,-8.0008,50.0,16.997899999999998,6,178,184
543,2011-01-24,Spring,2011,1,18,0,Monday,1,Good,-1.419999999999999,-6.9976,59.0,12.998000000000001,8,145,153
544,2011-01-24,Spring,2011,1,19,0,Monday,1,Good,-1.419999999999999,-6.0009999999999994,54.0,11.0014,5,101,106
545,2011-01-24,Spring,2011,1,20,0,Monday,1,Good,-1.419999999999999,-6.9976,59.0,12.998000000000001,1,80,81
546,2011-01-24,Spring,2011,1,21,0,Monday,1,Good,-1.419999999999999,-6.0009999999999994,63.0,11.0014,6,53,59
547,2011-01-24,Spring,2011,1,22,0,Monday,1,Okay,-1.419999999999999,-6.9976,63.0,15.001299999999999,3,32,35
548,2011-01-24,Spring,2011,1,23,0,Monday,1,Okay,-0.47999999999999954,-6.0009999999999994,64.0,16.997899999999998,3,21,24
549,2011-01-25,Spring,2011,1,0,0,Tuesday,1,Okay,-0.47999999999999954,-6.9976,69.0,19.0012,3,6,9
550,2011-01-25,Spring,2011,1,1,0,Tuesday,1,Okay,-0.47999999999999954,-4.997800000000002,69.0,11.0014,0,5,5
551,2011-01-25,Spring,2011,1,2,0,Tuesday,1,Good,-0.47999999999999954,-6.0009999999999994,69.0,15.001299999999999,0,2,2
552,2011-01-25,Spring,2011,1,4,0,Tuesday,1,Good,-1.419999999999999,-4.997800000000002,74.0,7.0015,0,1,1
553,2011-01-25,Spring,2011,1,5,0,Tuesday,1,Good,-1.419999999999999,-6.9976,74.0,15.001299999999999,0,9,9
554,2011-01-25,Spring,2011,1,6,0,Tuesday,1,Good,-0.47999999999999954,-4.001200000000001,74.0,7.0015,1,35,36
555,2011-01-25,Spring,2011,1,7,0,Tuesday,1,Good,-0.47999999999999954,-6.0009999999999994,74.0,15.001299999999999,5,103,108
556,2011-01-25,Spring,2011,1,8,0,Tuesday,1,Okay,-0.47999999999999954,-4.001200000000001,74.0,8.9981,5,233,238
557,2011-01-25,Spring,2011,1,9,0,Tuesday,1,Okay,1.4000000000000004,-0.9982000000000006,64.0,6.0032,10,134,144
558,2011-01-25,Spring,2011,1,10,0,Tuesday,1,Okay,2.34,-0.0015999999999998238,60.0,7.0015,6,49,55
559,2011-01-25,Spring,2011,1,11,0,Tuesday,1,Okay,3.2799999999999994,-0.0015999999999998238,60.0,8.9981,6,55,61
560,2011-01-25,Spring,2011,1,12,0,Tuesday,1,Okay,4.220000000000001,3.0014000000000003,56.00000000000001,6.0032,21,85,106
561,2011-01-25,Spring,2011,1,13,0,Tuesday,1,Okay,4.220000000000001,1.9982000000000006,56.00000000000001,8.9981,21,72,93
562,2011-01-25,Spring,2011,1,14,0,Tuesday,1,Okay,6.1,5.997799999999998,45.0,0.0,11,57,68
563,2011-01-25,Spring,2011,1,15,0,Tuesday,1,Okay,7.040000000000001,7.000999999999998,42.0,0.0,21,63,84
564,2011-01-25,Spring,2011,1,16,0,Tuesday,1,Okay,7.040000000000001,7.000999999999998,42.0,0.0,14,102,116
565,2011-01-25,Spring,2011,1,17,0,Tuesday,1,Good,6.1,5.997799999999998,45.0,0.0,14,208,222
566,2011-01-25,Spring,2011,1,18,0,Tuesday,1,Okay,6.1,5.001199999999997,49.0,6.0032,7,218,225
567,2011-01-25,Spring,2011,1,19,0,Tuesday,1,Okay,4.220000000000001,1.0015999999999998,65.0,11.0014,13,133,146
568,2011-01-25,Spring,2011,1,20,0,Tuesday,1,Good,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,16,103,119
569,2011-01-25,Spring,2011,1,21,0,Tuesday,1,Good,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,5,40,45
570,2011-01-25,Spring,2011,1,22,0,Tuesday,1,Good,2.34,-0.9982000000000006,64.0,11.0014,4,49,53
571,2011-01-25,Spring,2011,1,23,0,Tuesday,1,Okay,2.34,-0.9982000000000006,64.0,11.0014,3,37,40
572,2011-01-26,Spring,2011,1,0,0,Wednesday,1,Okay,2.34,-0.9982000000000006,69.0,8.9981,3,14,17
573,2011-01-26,Spring,2011,1,1,0,Wednesday,1,Okay,3.2799999999999994,-0.0015999999999998238,65.0,8.9981,0,5,5
574,2011-01-26,Spring,2011,1,2,0,Wednesday,1,Bad,2.34,-0.9982000000000006,69.0,12.998000000000001,3,7,10
575,2011-01-26,Spring,2011,1,5,0,Wednesday,1,Bad,1.4000000000000004,-4.001200000000001,86.0,19.0012,0,1,1
576,2011-01-26,Spring,2011,1,6,0,Wednesday,1,Bad,1.4000000000000004,-4.001200000000001,86.0,19.0012,0,8,8
577,2011-01-26,Spring,2011,1,7,0,Wednesday,1,Bad,2.34,-2.0013999999999985,87.0,19.999499999999998,1,29,30
578,2011-01-26,Spring,2011,1,8,0,Wednesday,1,Bad,2.34,-2.0013999999999985,87.0,19.999499999999998,3,69,72
579,2011-01-26,Spring,2011,1,9,0,Wednesday,1,Bad,2.34,-2.0013999999999985,87.0,19.999499999999998,3,55,58
580,2011-01-26,Spring,2011,1,10,0,Wednesday,1,Bad,2.34,-2.0013999999999985,93.0,19.0012,2,26,28
581,2011-01-26,Spring,2011,1,11,0,Wednesday,1,Bad,2.34,-2.9979999999999993,93.0,22.0028,6,35,41
582,2011-01-26,Spring,2011,1,12,0,Wednesday,1,Bad,2.34,-2.9979999999999993,93.0,22.0028,7,41,48
583,2011-01-26,Spring,2011,1,13,0,Wednesday,1,Bad,2.34,-2.9979999999999993,93.0,22.0028,4,43,47
584,2011-01-26,Spring,2011,1,14,0,Wednesday,1,Bad,2.34,-2.9979999999999993,93.0,23.9994,0,36,36
585,2011-01-26,Spring,2011,1,15,0,Wednesday,1,Bad,2.34,-4.001200000000001,93.0,31.0009,1,42,43
586,2011-01-26,Spring,2011,1,16,0,Wednesday,1,Super Bad,2.34,-2.9979999999999993,93.0,22.0028,1,35,36
587,2011-01-26,Spring,2011,1,17,0,Wednesday,1,Bad,1.4000000000000004,-4.001200000000001,93.0,23.9994,0,26,26
588,2011-01-27,Spring,2011,1,16,0,Thursday,1,Good,2.34,-0.9982000000000006,55.00000000000001,12.998000000000001,1,23,24
589,2011-01-27,Spring,2011,1,17,0,Thursday,1,Good,2.34,-0.0015999999999998238,55.00000000000001,7.0015,2,82,84
590,2011-01-27,Spring,2011,1,18,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,69.0,6.0032,3,101,104
591,2011-01-27,Spring,2011,1,19,0,Thursday,1,Good,1.4000000000000004,-0.9982000000000006,69.0,6.0032,3,76,79
592,2011-01-27,Spring,2011,1,20,0,Thursday,1,Good,0.4599999999999991,-2.0013999999999985,74.0,6.0032,4,55,59
593,2011-01-27,Spring,2011,1,21,0,Thursday,1,Good,0.4599999999999991,-2.0013999999999985,74.0,6.0032,2,36,38
594,2011-01-27,Spring,2011,1,22,0,Thursday,1,Good,0.4599999999999991,-2.0013999999999985,74.0,6.0032,0,27,27
595,2011-01-27,Spring,2011,1,23,0,Thursday,1,Good,0.4599999999999991,-2.9979999999999993,80.0,11.0014,0,16,16
596,2011-01-28,Spring,2011,1,0,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,75.0,8.9981,0,9,9
597,2011-01-28,Spring,2011,1,1,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,75.0,8.9981,1,2,3
598,2011-01-28,Spring,2011,1,2,0,Friday,1,Okay,1.4000000000000004,-2.0013999999999985,75.0,11.0014,0,2,2
599,2011-01-28,Spring,2011,1,3,0,Friday,1,Okay,1.4000000000000004,-0.9982000000000006,75.0,7.0015,1,0,1
600,2011-01-28,Spring,2011,1,5,0,Friday,1,Okay,0.4599999999999991,-2.0013999999999985,80.0,7.0015,0,4,4
601,2011-01-28,Spring,2011,1,6,0,Friday,1,Okay,0.4599999999999991,-2.9979999999999993,80.0,8.9981,0,16,16
602,2011-01-28,Spring,2011,1,7,0,Friday,1,Okay,-0.47999999999999954,-2.9979999999999993,86.0,6.0032,2,58,60
603,2011-01-28,Spring,2011,1,8,0,Friday,1,Okay,-0.47999999999999954,-2.9979999999999993,86.0,6.0032,2,155,157
604,2011-01-28,Spring,2011,1,9,0,Friday,1,Bad,0.4599999999999991,-2.0013999999999985,86.0,6.0032,6,95,101
605,2011-01-28,Spring,2011,1,10,0,Friday,1,Bad,0.4599999999999991,-2.0013999999999985,86.0,7.0015,0,49,49
606,2011-01-28,Spring,2011,1,11,0,Friday,1,Bad,0.4599999999999991,-2.0013999999999985,93.0,7.0015,0,30,30
607,2011-01-28,Spring,2011,1,12,0,Friday,1,Bad,0.4599999999999991,-2.0013999999999985,93.0,7.0015,1,28,29
608,2011-01-28,Spring,2011,1,13,0,Friday,1,Bad,0.4599999999999991,-2.0013999999999985,93.0,7.0015,0,31,31
609,2011-01-28,Spring,2011,1,14,0,Friday,1,Bad,2.34,1.9982000000000006,80.0,0.0,2,36,38
610,2011-01-28,Spring,2011,1,15,0,Friday,1,Okay,1.4000000000000004,1.0015999999999998,86.0,0.0,1,40,41
611,2011-01-28,Spring,2011,1,16,0,Friday,1,Good,2.34,1.9982000000000006,80.0,0.0,10,70,80
612,2011-01-28,Spring,2011,1,17,0,Friday,1,Good,3.2799999999999994,-0.0015999999999998238,75.0,8.9981,2,147,149
613,2011-01-28,Spring,2011,1,18,0,Friday,1,Good,3.2799999999999994,-0.9982000000000006,75.0,12.998000000000001,2,107,109
614,2011-01-28,Spring,2011,1,19,0,Friday,1,Okay,3.2799999999999994,-0.0015999999999998238,75.0,8.9981,5,84,89
615,2011-01-28,Spring,2011,1,20,0,Friday,1,Okay,3.2799999999999994,-0.9982000000000006,70.0,12.998000000000001,1,61,62
616,2011-01-28,Spring,2011,1,21,0,Friday,1,Okay,2.34,-0.9982000000000006,75.0,8.9981,1,57,58
617,2011-01-28,Spring,2011,1,22,0,Friday,1,Good,3.2799999999999994,-2.0013999999999985,65.0,23.9994,0,26,26
618,2011-01-28,Spring,2011,1,23,0,Friday,1,Good,3.2799999999999994,-0.9982000000000006,60.0,15.001299999999999,1,22,23
619,2011-01-29,Spring,2011,1,0,0,Saturday,0,Good,2.34,-2.9979999999999993,64.0,23.9994,2,26,28
620,2011-01-29,Spring,2011,1,1,0,Saturday,0,Good,2.34,-0.9982000000000006,64.0,12.998000000000001,0,20,20
621,2011-01-29,Spring,2011,1,2,0,Saturday,0,Good,2.34,-0.9982000000000006,64.0,11.0014,0,15,15
622,2011-01-29,Spring,2011,1,3,0,Saturday,0,Good,1.4000000000000004,-2.0013999999999985,64.0,8.9981,3,5,8
623,2011-01-29,Spring,2011,1,4,0,Saturday,0,Good,-0.47999999999999954,-4.001200000000001,69.0,7.0015,1,2,3
624,2011-01-29,Spring,2011,1,6,0,Saturday,0,Good,-0.47999999999999954,-4.001200000000001,64.0,8.9981,0,2,2
625,2011-01-29,Spring,2011,1,7,0,Saturday,0,Good,-0.47999999999999954,-4.001200000000001,59.0,7.0015,1,4,5
626,2011-01-29,Spring,2011,1,8,0,Saturday,0,Good,0.4599999999999991,-2.9979999999999993,55.00000000000001,11.0014,3,31,34
627,2011-01-29,Spring,2011,1,9,0,Saturday,0,Good,0.4599999999999991,-2.0013999999999985,59.0,6.0032,0,34,34
628,2011-01-29,Spring,2011,1,10,0,Saturday,0,Okay,0.4599999999999991,-2.0013999999999985,64.0,7.0015,4,51,55
629,2011-01-29,Spring,2011,1,11,0,Saturday,0,Okay,0.4599999999999991,-2.9979999999999993,64.0,8.9981,4,60,64
630,2011-01-29,Spring,2011,1,12,0,Saturday,0,Okay,1.4000000000000004,-2.9979999999999993,59.0,12.998000000000001,12,66,78
631,2011-01-29,Spring,2011,1,13,0,Saturday,0,Okay,2.34,-0.9982000000000006,55.00000000000001,11.0014,9,56,65
632,2011-01-29,Spring,2011,1,14,0,Saturday,0,Okay,2.34,-0.9982000000000006,60.0,8.9981,10,89,99
633,2011-01-29,Spring,2011,1,15,0,Saturday,0,Good,2.34,-2.0013999999999985,69.0,16.997899999999998,22,98,120
634,2011-01-29,Spring,2011,1,16,0,Saturday,0,Good,3.2799999999999994,-0.0015999999999998238,60.0,11.0014,19,88,107
635,2011-01-29,Spring,2011,1,17,0,Saturday,0,Good,3.2799999999999994,3.0014000000000003,60.0,0.0,9,82,91
636,2011-01-29,Spring,2011,1,18,0,Saturday,0,Good,2.34,-0.9982000000000006,69.0,8.9981,9,59,68
637,2011-01-29,Spring,2011,1,19,0,Saturday,0,Okay,2.34,-2.0013999999999985,69.0,16.997899999999998,6,52,58
638,2011-01-29,Spring,2011,1,20,0,Saturday,0,Good,0.4599999999999991,-2.0013999999999985,74.0,6.0032,1,42,43
639,2011-01-29,Spring,2011,1,21,0,Saturday,0,Good,0.4599999999999991,-2.0013999999999985,74.0,6.0032,1,35,36
640,2011-01-29,Spring,2011,1,22,0,Saturday,0,Good,-0.47999999999999954,-2.9979999999999993,80.0,6.0032,4,28,32
641,2011-01-29,Spring,2011,1,23,0,Saturday,0,Good,-0.47999999999999954,-2.9979999999999993,80.0,6.0032,3,30,33
642,2011-01-30,Spring,2011,1,0,0,Sunday,0,Good,-0.47999999999999954,-4.001200000000001,80.0,7.0015,0,33,33
643,2011-01-30,Spring,2011,1,1,0,Sunday,0,Good,-1.419999999999999,-2.0013999999999985,80.0,0.0,7,22,29
644,2011-01-30,Spring,2011,1,2,0,Sunday,0,Good,-0.47999999999999954,-0.9982000000000006,80.0,0.0,1,10,11
645,2011-01-30,Spring,2011,1,3,0,Sunday,0,Good,-1.419999999999999,-2.0013999999999985,93.0,0.0,1,7,8
646,2011-01-30,Spring,2011,1,4,0,Sunday,0,Good,-1.419999999999999,-2.0013999999999985,93.0,0.0,0,1,1
647,2011-01-30,Spring,2011,1,5,0,Sunday,0,Good,-1.419999999999999,-2.0013999999999985,86.0,0.0,0,3,3
648,2011-01-30,Spring,2011,1,7,0,Sunday,0,Good,-1.419999999999999,-2.0013999999999985,86.0,0.0,0,3,3
649,2011-01-30,Spring,2011,1,8,0,Sunday,0,Okay,-1.419999999999999,-2.0013999999999985,86.0,0.0,1,11,12
650,2011-01-30,Spring,2011,1,9,0,Sunday,0,Okay,-0.47999999999999954,-0.9982000000000006,80.0,0.0,4,34,38
651,2011-01-30,Spring,2011,1,10,0,Sunday,0,Okay,0.4599999999999991,-0.0015999999999998238,80.0,0.0,7,57,64
652,2011-01-30,Spring,2011,1,11,0,Sunday,0,Good,2.34,1.9982000000000006,75.0,0.0,9,50,59
653,2011-01-30,Spring,2011,1,12,0,Sunday,0,Good,6.1,5.001199999999997,52.0,7.0015,10,87,97
654,2011-01-30,Spring,2011,1,13,0,Sunday,0,Good,5.160000000000002,3.0014000000000003,61.0,7.0015,13,71,84
655,2011-01-30,Spring,2011,1,14,0,Sunday,0,Good,5.160000000000002,3.998000000000001,61.0,6.0032,18,104,122
656,2011-01-30,Spring,2011,1,15,0,Sunday,0,Good,6.1,5.997799999999998,56.00000000000001,0.0,14,95,109
657,2011-01-30,Spring,2011,1,16,0,Sunday,0,Good,6.1,5.997799999999998,56.00000000000001,0.0,19,104,123
