id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
2314,2011-04-11,Summer,2011,4,7,0,1,1,Monday,15.5,15.9968,88.0,15.001299999999999,12,164,176
2315,2011-04-11,Summer,2011,4,8,0,1,1,Monday,16.44,17.0,88.0,19.0012,28,286,314
2316,2011-04-11,Summer,2011,4,9,0,1,1,Monday,18.320000000000004,18.9998,83.0,19.0012,33,132,165
2317,2011-04-11,Summer,2011,4,10,0,1,1,Monday,18.320000000000004,18.9998,83.0,19.999499999999998,41,55,96
2318,2011-04-11,Summer,2011,4,11,0,1,1,Monday,20.2,22.9994,73.0,19.999499999999998,45,59,104
2319,2011-04-11,Summer,2011,4,12,0,1,1,Monday,20.2,22.9994,73.0,22.0028,37,97,134
2320,2011-04-11,Summer,2011,4,13,0,1,1,Monday,22.080000000000002,24.0026,69.0,27.999299999999998,62,77,139
2321,2011-04-11,Summer,2011,4,14,0,1,1,Monday,25.839999999999996,28.002199999999995,54.0,23.9994,60,85,145
2322,2011-04-11,Summer,2011,4,15,0,1,1,Monday,26.78,28.002199999999995,48.0,35.0008,56,85,141
2323,2011-04-11,Summer,2011,4,16,0,1,1,Monday,26.78,28.002199999999995,48.0,35.0008,73,162,235
2324,2011-04-11,Summer,2011,4,17,0,1,1,Monday,26.78,28.002199999999995,48.0,35.0008,100,352,452
2325,2011-04-11,Summer,2011,4,18,0,1,1,Monday,25.839999999999996,28.002199999999995,51.0,26.0027,93,290,383
2326,2011-04-11,Summer,2011,4,19,0,1,1,Monday,25.839999999999996,28.002199999999995,51.0,30.002599999999997,73,211,284
2327,2011-04-11,Summer,2011,4,20,0,1,1,Monday,23.96,26.002399999999994,56.99999999999999,35.0008,44,122,166
2328,2011-04-11,Summer,2011,4,21,0,1,1,Monday,23.020000000000003,24.999200000000002,61.0,16.997899999999998,39,119,158
2329,2011-04-11,Summer,2011,4,22,0,1,1,Monday,22.080000000000002,24.999200000000002,50.0,19.0012,25,66,91
2330,2011-04-11,Summer,2011,4,23,0,1,1,Monday,19.259999999999998,20.003,60.0,0.0,16,38,54
2331,2011-04-12,Summer,2011,4,0,0,2,1,Tuesday,21.14,24.999200000000002,50.0,7.0015,11,13,24
2332,2011-04-12,Summer,2011,4,1,0,2,1,Tuesday,21.14,24.999200000000002,50.0,6.0032,6,7,13
2333,2011-04-12,Summer,2011,4,2,0,2,1,Tuesday,20.2,24.999200000000002,53.0,8.9981,7,7,14
2334,2011-04-12,Summer,2011,4,3,0,2,1,Tuesday,19.259999999999998,20.003,56.00000000000001,8.9981,0,1,1
2335,2011-04-12,Summer,2011,4,4,0,2,1,Tuesday,18.320000000000004,18.9998,64.0,8.9981,4,2,6
2336,2011-04-12,Summer,2011,4,5,0,2,1,Tuesday,17.380000000000003,18.0032,68.0,8.9981,1,15,16
2337,2011-04-12,Summer,2011,4,6,0,2,1,Tuesday,17.380000000000003,18.0032,68.0,19.0012,3,55,58
2338,2011-04-12,Summer,2011,4,7,0,2,1,Tuesday,17.380000000000003,18.0032,68.0,15.001299999999999,12,177,189
2339,2011-04-12,Summer,2011,4,8,0,2,1,Tuesday,14.559999999999999,15.0002,88.0,26.0027,15,211,226
2340,2011-04-12,Summer,2011,4,9,0,2,1,Tuesday,13.620000000000001,13.997,94.0,32.9975,4,50,54
2341,2011-04-12,Summer,2011,4,10,0,2,1,Tuesday,15.5,15.9968,82.0,27.999299999999998,6,34,40
2342,2011-04-12,Summer,2011,4,11,0,2,1,Tuesday,16.44,17.0,77.0,23.9994,11,38,49
2343,2011-04-12,Summer,2011,4,12,0,2,1,Tuesday,18.320000000000004,18.9998,64.0,31.0009,9,83,92
2344,2011-04-12,Summer,2011,4,13,0,2,1,Tuesday,17.380000000000003,18.0032,68.0,19.0012,22,84,106
2345,2011-04-12,Summer,2011,4,14,0,2,1,Tuesday,15.5,15.9968,82.0,19.0012,16,28,44
2346,2011-04-12,Summer,2011,4,15,0,2,1,Tuesday,14.559999999999999,15.0002,77.0,35.0008,24,54,78
2347,2011-04-12,Summer,2011,4,16,0,2,1,Tuesday,14.559999999999999,15.0002,77.0,26.0027,19,80,99
2348,2011-04-12,Summer,2011,4,17,0,2,1,Tuesday,12.68,13.000399999999999,77.0,15.001299999999999,29,262,291
2349,2011-04-12,Summer,2011,4,18,0,2,1,Tuesday,12.68,13.000399999999999,77.0,15.001299999999999,21,203,224
2350,2011-04-12,Summer,2011,4,19,0,2,1,Tuesday,11.739999999999998,11.997200000000003,82.0,19.0012,3,127,130
2351,2011-04-12,Summer,2011,4,20,0,2,1,Tuesday,11.739999999999998,11.997200000000003,82.0,19.0012,9,94,103
2352,2011-04-12,Summer,2011,4,21,0,2,1,Tuesday,11.739999999999998,11.997200000000003,82.0,12.998000000000001,10,74,84
2353,2011-04-12,Summer,2011,4,22,0,2,1,Tuesday,10.8,11.000600000000002,94.0,19.999499999999998,7,47,54
2354,2011-04-12,Summer,2011,4,23,0,2,1,Tuesday,10.8,11.000600000000002,94.0,16.997899999999998,8,31,39
2355,2011-04-13,Summer,2011,4,0,0,3,1,Wednesday,10.8,11.000600000000002,100.0,19.999499999999998,3,12,15
2356,2011-04-13,Summer,2011,4,1,0,3,1,Wednesday,10.8,11.000600000000002,100.0,19.999499999999998,0,1,1
2357,2011-04-13,Summer,2011,4,2,0,3,1,Wednesday,10.8,11.000600000000002,100.0,19.999499999999998,0,2,2
2358,2011-04-13,Summer,2011,4,3,0,3,1,Wednesday,10.8,11.000600000000002,94.0,22.0028,0,2,2
2359,2011-04-13,Summer,2011,4,4,0,3,1,Wednesday,10.8,11.000600000000002,94.0,22.0028,1,2,3
2360,2011-04-13,Summer,2011,4,5,0,3,1,Wednesday,9.86,9.997399999999999,94.0,16.997899999999998,1,4,5
2361,2011-04-13,Summer,2011,4,6,0,3,1,Wednesday,9.86,9.997399999999999,94.0,15.001299999999999,1,33,34
2362,2011-04-13,Summer,2011,4,7,0,3,1,Wednesday,8.919999999999998,7.000999999999998,100.0,15.001299999999999,3,67,70
2363,2011-04-13,Summer,2011,4,8,0,3,1,Wednesday,9.86,9.997399999999999,94.0,12.998000000000001,6,158,164
2364,2011-04-13,Summer,2011,4,9,0,3,1,Wednesday,9.86,9.997399999999999,94.0,15.001299999999999,2,63,65
2365,2011-04-13,Summer,2011,4,10,0,3,1,Wednesday,10.8,11.000600000000002,87.0,12.998000000000001,4,42,46
2366,2011-04-13,Summer,2011,4,11,0,3,1,Wednesday,11.739999999999998,11.997200000000003,82.0,12.998000000000001,4,57,61
2367,2011-04-13,Summer,2011,4,12,0,3,1,Wednesday,11.739999999999998,11.997200000000003,82.0,16.997899999999998,12,83,95
2368,2011-04-13,Summer,2011,4,13,0,3,1,Wednesday,12.68,13.000399999999999,77.0,12.998000000000001,6,55,61
2369,2011-04-13,Summer,2011,4,14,0,3,1,Wednesday,11.739999999999998,11.997200000000003,77.0,16.997899999999998,24,82,106
2370,2011-04-13,Summer,2011,4,15,0,3,1,Wednesday,12.68,13.000399999999999,72.0,19.0012,12,69,81
2371,2011-04-13,Summer,2011,4,16,0,3,1,Wednesday,13.620000000000001,13.997,67.0,19.0012,23,119,142
2372,2011-04-13,Summer,2011,4,17,0,3,1,Wednesday,13.620000000000001,13.997,67.0,19.999499999999998,25,284,309
2373,2011-04-13,Summer,2011,4,18,0,3,1,Wednesday,12.68,13.000399999999999,62.0,26.0027,28,293,321
2374,2011-04-13,Summer,2011,4,19,0,3,1,Wednesday,12.68,13.000399999999999,62.0,16.997899999999998,15,160,175
2375,2011-04-13,Summer,2011,4,20,0,3,1,Wednesday,12.68,13.000399999999999,62.0,16.997899999999998,7,119,126
2376,2011-04-13,Summer,2011,4,21,0,3,1,Wednesday,11.739999999999998,11.997200000000003,67.0,11.0014,17,100,117
2377,2011-04-13,Summer,2011,4,22,0,3,1,Wednesday,11.739999999999998,11.997200000000003,67.0,12.998000000000001,10,89,99
2378,2011-04-13,Summer,2011,4,23,0,3,1,Wednesday,10.8,11.000600000000002,71.0,8.9981,5,57,62
2379,2011-04-14,Summer,2011,4,0,0,4,1,Thursday,9.86,9.997399999999999,76.0,8.9981,3,18,21
2380,2011-04-14,Summer,2011,4,1,0,4,1,Thursday,9.86,9.997399999999999,76.0,15.001299999999999,1,9,10
2381,2011-04-14,Summer,2011,4,2,0,4,1,Thursday,8.919999999999998,7.000999999999998,76.0,8.9981,0,3,3
2382,2011-04-14,Summer,2011,4,3,0,4,1,Thursday,7.98,5.997799999999998,81.0,8.9981,0,2,2
2383,2011-04-14,Summer,2011,4,4,0,4,1,Thursday,7.98,7.9975999999999985,76.0,0.0,1,8,9
2384,2011-04-14,Summer,2011,4,5,0,4,1,Thursday,7.98,7.000999999999998,76.0,6.0032,2,12,14
2385,2011-04-14,Summer,2011,4,6,0,4,1,Thursday,7.98,7.000999999999998,76.0,7.0015,4,66,70
2386,2011-04-14,Summer,2011,4,7,0,4,1,Thursday,9.86,9.997399999999999,66.0,0.0,11,182,193
2387,2011-04-14,Summer,2011,4,8,0,4,1,Thursday,11.739999999999998,11.997200000000003,57.99999999999999,11.0014,21,316,337
2388,2011-04-14,Summer,2011,4,9,0,4,1,Thursday,13.620000000000001,13.997,51.0,8.9981,18,152,170
2389,2011-04-14,Summer,2011,4,10,0,4,1,Thursday,15.5,15.9968,51.0,12.998000000000001,21,68,89
2390,2011-04-14,Summer,2011,4,11,0,4,1,Thursday,16.44,17.0,45.0,11.0014,28,87,115
2391,2011-04-14,Summer,2011,4,12,0,4,1,Thursday,17.380000000000003,18.0032,42.0,8.9981,35,110,145
2392,2011-04-14,Summer,2011,4,13,0,4,1,Thursday,18.320000000000004,18.9998,37.0,15.001299999999999,38,121,159
2393,2011-04-14,Summer,2011,4,14,0,4,1,Thursday,18.320000000000004,18.9998,35.0,6.0032,36,101,137
2394,2011-04-14,Summer,2011,4,15,0,4,1,Thursday,20.2,24.999200000000002,31.0,6.0032,57,85,142
2395,2011-04-14,Summer,2011,4,16,0,4,1,Thursday,20.2,24.0026,26.0,7.0015,49,153,202
2396,2011-04-14,Summer,2011,4,17,0,4,1,Thursday,20.2,24.0026,28.000000000000004,0.0,50,338,388
2397,2011-04-14,Summer,2011,4,18,0,4,1,Thursday,18.320000000000004,18.9998,30.0,0.0,47,290,337
2398,2011-04-14,Summer,2011,4,19,0,4,1,Thursday,17.380000000000003,18.0032,32.0,0.0,37,222,259
2399,2011-04-14,Summer,2011,4,20,0,4,1,Thursday,15.5,15.9968,51.0,12.998000000000001,22,147,169
2400,2011-04-14,Summer,2011,4,21,0,4,1,Thursday,13.620000000000001,13.997,63.0,8.9981,19,126,145
2401,2011-04-14,Summer,2011,4,22,0,4,1,Thursday,14.559999999999999,15.0002,55.00000000000001,7.0015,22,82,104
2402,2011-04-14,Summer,2011,4,23,0,4,1,Thursday,13.620000000000001,13.997,59.0,7.0015,7,40,47
2403,2011-04-15,Summer,2011,4,0,1,5,0,Friday,12.68,13.000399999999999,67.0,0.0,6,21,27
2404,2011-04-15,Summer,2011,4,1,1,5,0,Friday,12.68,13.000399999999999,62.0,0.0,6,9,15
2405,2011-04-15,Summer,2011,4,2,1,5,0,Friday,10.8,11.000600000000002,76.0,0.0,8,10,18
2406,2011-04-15,Summer,2011,4,3,1,5,0,Friday,10.8,11.000600000000002,76.0,0.0,0,3,3
2407,2011-04-15,Summer,2011,4,4,1,5,0,Friday,9.86,9.997399999999999,82.0,6.0032,0,3,3
2408,2011-04-15,Summer,2011,4,5,1,5,0,Friday,8.919999999999998,7.9975999999999985,81.0,7.0015,2,11,13
2409,2011-04-15,Summer,2011,4,6,1,5,0,Friday,8.919999999999998,7.9975999999999985,81.0,6.0032,5,42,47
2410,2011-04-15,Summer,2011,4,7,1,5,0,Friday,10.8,11.000600000000002,71.0,11.0014,10,139,149
2411,2011-04-15,Summer,2011,4,8,1,5,0,Friday,12.68,13.000399999999999,62.0,19.999499999999998,21,279,300
2412,2011-04-15,Summer,2011,4,9,1,5,0,Friday,15.5,15.9968,55.00000000000001,12.998000000000001,16,162,178
2413,2011-04-15,Summer,2011,4,10,1,5,0,Friday,15.5,15.9968,55.00000000000001,12.998000000000001,31,91,122
2414,2011-04-15,Summer,2011,4,11,1,5,0,Friday,16.44,17.0,55.00000000000001,12.998000000000001,41,95,136
2415,2011-04-15,Summer,2011,4,12,1,5,0,Friday,16.44,17.0,55.00000000000001,19.0012,45,155,200
2416,2011-04-15,Summer,2011,4,13,1,5,0,Friday,17.380000000000003,18.0032,52.0,16.997899999999998,47,133,180
2417,2011-04-15,Summer,2011,4,14,1,5,0,Friday,17.380000000000003,18.0032,52.0,16.997899999999998,57,106,163
2418,2011-04-15,Summer,2011,4,15,1,5,0,Friday,17.380000000000003,18.0032,52.0,30.002599999999997,50,112,162
2419,2011-04-15,Summer,2011,4,16,1,5,0,Friday,16.44,17.0,55.00000000000001,32.9975,70,173,243
2420,2011-04-15,Summer,2011,4,17,1,5,0,Friday,15.5,15.9968,63.0,26.0027,64,267,331
2421,2011-04-15,Summer,2011,4,18,1,5,0,Friday,13.620000000000001,13.997,67.0,26.0027,47,216,263
2422,2011-04-15,Summer,2011,4,19,1,5,0,Friday,11.739999999999998,11.997200000000003,77.0,26.0027,41,168,209
2423,2011-04-15,Summer,2011,4,20,1,5,0,Friday,10.8,11.000600000000002,76.0,22.0028,26,92,118
2424,2011-04-15,Summer,2011,4,21,1,5,0,Friday,10.8,11.000600000000002,76.0,19.999499999999998,25,77,102
2425,2011-04-15,Summer,2011,4,22,1,5,0,Friday,9.86,9.997399999999999,82.0,26.0027,16,64,80
2426,2011-04-15,Summer,2011,4,23,1,5,0,Friday,8.919999999999998,7.000999999999998,81.0,12.998000000000001,8,56,64
2427,2011-04-16,Summer,2011,4,0,0,6,0,Saturday,8.919999999999998,7.000999999999998,81.0,15.001299999999999,7,36,43
2428,2011-04-16,Summer,2011,4,1,0,6,0,Saturday,8.919999999999998,5.997799999999998,87.0,19.0012,5,28,33
2429,2011-04-16,Summer,2011,4,2,0,6,0,Saturday,8.919999999999998,7.000999999999998,87.0,8.9981,5,19,24
2430,2011-04-16,Summer,2011,4,3,0,6,0,Saturday,8.919999999999998,7.000999999999998,87.0,11.0014,5,9,14
2431,2011-04-16,Summer,2011,4,4,0,6,0,Saturday,8.919999999999998,7.000999999999998,87.0,15.001299999999999,1,4,5
2432,2011-04-16,Summer,2011,4,5,0,6,0,Saturday,9.86,9.997399999999999,87.0,19.0012,1,3,4
2433,2011-04-16,Summer,2011,4,6,0,6,0,Saturday,10.8,11.000600000000002,82.0,22.0028,1,9,10
2434,2011-04-16,Summer,2011,4,7,0,6,0,Saturday,10.8,11.000600000000002,82.0,27.999299999999998,3,18,21
2435,2011-04-16,Summer,2011,4,8,0,6,0,Saturday,10.8,11.000600000000002,87.0,23.9994,7,38,45
2436,2011-04-16,Summer,2011,4,9,0,6,0,Saturday,10.8,11.000600000000002,100.0,19.999499999999998,2,27,29
2437,2011-04-16,Summer,2011,4,10,0,6,0,Saturday,11.739999999999998,11.997200000000003,94.0,26.0027,1,21,22
2438,2011-04-16,Summer,2011,4,11,0,6,0,Saturday,11.739999999999998,11.997200000000003,94.0,30.002599999999997,4,27,31
2439,2011-04-16,Summer,2011,4,12,0,6,0,Saturday,13.620000000000001,13.997,88.0,39.000699999999995,6,26,32
2440,2011-04-16,Summer,2011,4,13,0,6,0,Saturday,13.620000000000001,13.997,94.0,35.0008,9,49,58
2441,2011-04-16,Summer,2011,4,14,0,6,0,Saturday,16.44,17.0,83.0,39.000699999999995,14,49,63
2442,2011-04-16,Summer,2011,4,15,0,6,0,Saturday,16.44,17.0,83.0,39.000699999999995,16,62,78
2443,2011-04-16,Summer,2011,4,16,0,6,0,Saturday,15.5,15.9968,88.0,31.0009,6,27,33
2444,2011-04-16,Summer,2011,4,17,0,6,0,Saturday,15.5,15.9968,88.0,39.000699999999995,1,14,15
2445,2011-04-16,Summer,2011,4,18,0,6,0,Saturday,15.5,15.9968,94.0,26.0027,6,32,38
2446,2011-04-16,Summer,2011,4,19,0,6,0,Saturday,16.44,17.0,94.0,27.999299999999998,9,62,71
2447,2011-04-16,Summer,2011,4,20,0,6,0,Saturday,12.68,13.000399999999999,94.0,15.001299999999999,4,49,53
2448,2011-04-16,Summer,2011,4,21,0,6,0,Saturday,12.68,13.000399999999999,94.0,0.0,1,13,14
2449,2011-04-16,Summer,2011,4,22,0,6,0,Saturday,11.739999999999998,11.997200000000003,100.0,0.0,2,22,24
2450,2011-04-16,Summer,2011,4,23,0,6,0,Saturday,12.68,13.000399999999999,77.0,19.0012,5,30,35
2451,2011-04-17,Summer,2011,4,0,0,0,0,Sunday,12.68,13.000399999999999,77.0,19.0012,4,29,33
2452,2011-04-17,Summer,2011,4,1,0,0,0,Sunday,11.739999999999998,11.997200000000003,67.0,15.001299999999999,6,25,31
2453,2011-04-17,Summer,2011,4,2,0,0,0,Sunday,10.8,11.000600000000002,62.0,12.998000000000001,4,25,29
2454,2011-04-17,Summer,2011,4,3,0,0,0,Sunday,10.8,11.000600000000002,66.0,8.9981,12,13,25
2455,2011-04-17,Summer,2011,4,4,0,0,0,Sunday,8.919999999999998,7.9975999999999985,76.0,7.0015,2,5,7
2456,2011-04-17,Summer,2011,4,5,0,0,0,Sunday,8.919999999999998,7.000999999999998,71.0,11.0014,2,1,3
2457,2011-04-17,Summer,2011,4,6,0,0,0,Sunday,8.919999999999998,5.001199999999997,66.0,30.002599999999997,3,5,8
2458,2011-04-17,Summer,2011,4,7,0,0,0,Sunday,8.919999999999998,5.997799999999998,50.0,23.9994,2,14,16
2459,2011-04-17,Summer,2011,4,8,0,0,0,Sunday,9.86,9.997399999999999,46.0,26.0027,7,36,43
2460,2011-04-17,Summer,2011,4,9,0,0,0,Sunday,10.8,11.000600000000002,43.0,19.0012,31,71,102
2461,2011-04-17,Summer,2011,4,10,0,0,0,Sunday,11.739999999999998,11.997200000000003,44.0,30.002599999999997,91,120,211
2462,2011-04-17,Summer,2011,4,11,0,0,0,Sunday,13.620000000000001,13.997,41.0,27.999299999999998,119,185,304
2463,2011-04-17,Summer,2011,4,12,0,0,0,Sunday,13.620000000000001,13.997,38.0,26.0027,167,187,354
2464,2011-04-17,Summer,2011,4,13,0,0,0,Sunday,15.5,15.9968,34.0,26.0027,181,162,343
2465,2011-04-17,Summer,2011,4,14,0,0,0,Sunday,16.44,17.0,34.0,26.0027,170,191,361
2466,2011-04-17,Summer,2011,4,15,0,0,0,Sunday,17.380000000000003,18.0032,32.0,35.0008,179,209,388
2467,2011-04-17,Summer,2011,4,16,0,0,0,Sunday,17.380000000000003,18.0032,30.0,23.9994,161,182,343
2468,2011-04-17,Summer,2011,4,17,0,0,0,Sunday,18.320000000000004,18.9998,30.0,30.002599999999997,143,163,306
2469,2011-04-17,Summer,2011,4,18,0,0,0,Sunday,18.320000000000004,18.9998,30.0,26.0027,102,175,277
2470,2011-04-17,Summer,2011,4,19,0,0,0,Sunday,18.320000000000004,18.9998,30.0,19.999499999999998,75,135,210
2471,2011-04-17,Summer,2011,4,20,0,0,0,Sunday,16.44,17.0,36.0,12.998000000000001,44,97,141
2472,2011-04-17,Summer,2011,4,21,0,0,0,Sunday,15.5,15.9968,42.0,12.998000000000001,13,70,83
2473,2011-04-17,Summer,2011,4,22,0,0,0,Sunday,15.5,15.9968,39.0,7.0015,21,49,70
2474,2011-04-17,Summer,2011,4,23,0,0,0,Sunday,12.68,13.000399999999999,67.0,11.0014,19,37,56
2475,2011-04-18,Summer,2011,4,0,0,1,1,Monday,13.620000000000001,13.997,47.0,6.0032,15,24,39
2476,2011-04-18,Summer,2011,4,1,0,1,1,Monday,13.620000000000001,13.997,47.0,8.9981,11,8,19
2477,2011-04-18,Summer,2011,4,2,0,1,1,Monday,11.739999999999998,11.997200000000003,67.0,7.0015,14,2,16
2478,2011-04-18,Summer,2011,4,3,0,1,1,Monday,11.739999999999998,11.997200000000003,62.0,7.0015,6,1,7
2479,2011-04-18,Summer,2011,4,4,0,1,1,Monday,10.8,11.000600000000002,87.0,11.0014,2,4,6
2480,2011-04-18,Summer,2011,4,5,0,1,1,Monday,10.8,11.000600000000002,76.0,6.0032,0,16,16
2481,2011-04-18,Summer,2011,4,6,0,1,1,Monday,10.8,11.000600000000002,82.0,0.0,3,51,54
2482,2011-04-18,Summer,2011,4,7,0,1,1,Monday,13.620000000000001,13.997,63.0,0.0,12,156,168
2483,2011-04-18,Summer,2011,4,8,0,1,1,Monday,13.620000000000001,13.997,63.0,0.0,20,277,297
2484,2011-04-18,Summer,2011,4,9,0,1,1,Monday,15.5,15.9968,55.00000000000001,7.0015,37,132,169
2485,2011-04-18,Summer,2011,4,10,0,1,1,Monday,16.44,17.0,55.00000000000001,7.0015,41,68,109
2486,2011-04-18,Summer,2011,4,11,0,1,1,Monday,17.380000000000003,18.0032,52.0,6.0032,36,87,123
2487,2011-04-18,Summer,2011,4,12,0,1,1,Monday,18.320000000000004,18.9998,49.0,6.0032,60,124,184
2488,2011-04-18,Summer,2011,4,13,0,1,1,Monday,18.320000000000004,18.9998,49.0,11.0014,41,128,169
2489,2011-04-18,Summer,2011,4,14,0,1,1,Monday,19.259999999999998,20.003,49.0,12.998000000000001,49,95,144
2490,2011-04-18,Summer,2011,4,15,0,1,1,Monday,20.2,24.999200000000002,43.0,12.998000000000001,64,112,176
2491,2011-04-18,Summer,2011,4,16,0,1,1,Monday,20.2,24.999200000000002,46.0,19.0012,40,165,205
2492,2011-04-18,Summer,2011,4,17,0,1,1,Monday,19.259999999999998,20.003,49.0,19.0012,66,362,428
2493,2011-04-18,Summer,2011,4,18,0,1,1,Monday,22.080000000000002,24.999200000000002,31.0,23.9994,41,321,362
2494,2011-04-18,Summer,2011,4,19,0,1,1,Monday,18.320000000000004,18.9998,46.0,16.997899999999998,42,244,286
2495,2011-04-18,Summer,2011,4,20,0,1,1,Monday,20.2,24.999200000000002,33.0,19.999499999999998,29,136,165
2496,2011-04-18,Summer,2011,4,21,0,1,1,Monday,18.320000000000004,18.9998,37.0,19.0012,20,131,151
2497,2011-04-18,Summer,2011,4,22,0,1,1,Monday,16.44,17.0,55.00000000000001,19.0012,9,81,90
2498,2011-04-18,Summer,2011,4,23,0,1,1,Monday,15.5,15.9968,59.0,16.997899999999998,11,35,46
2499,2011-04-19,Summer,2011,4,0,0,2,1,Tuesday,15.5,15.9968,55.00000000000001,15.001299999999999,2,23,25
2500,2011-04-19,Summer,2011,4,1,0,2,1,Tuesday,13.620000000000001,13.997,63.0,15.001299999999999,5,2,7
2501,2011-04-19,Summer,2011,4,2,0,2,1,Tuesday,13.620000000000001,13.997,67.0,19.0012,8,5,13
2502,2011-04-19,Summer,2011,4,3,0,2,1,Tuesday,14.559999999999999,15.0002,63.0,15.001299999999999,0,3,3
2503,2011-04-19,Summer,2011,4,4,0,2,1,Tuesday,13.620000000000001,13.997,67.0,6.0032,1,4,5
2504,2011-04-19,Summer,2011,4,5,0,2,1,Tuesday,13.620000000000001,13.997,72.0,12.998000000000001,1,17,18
2505,2011-04-19,Summer,2011,4,6,0,2,1,Tuesday,14.559999999999999,15.0002,67.0,0.0,2,63,65
2506,2011-04-19,Summer,2011,4,7,0,2,1,Tuesday,16.44,17.0,55.00000000000001,0.0,22,166,188
2507,2011-04-19,Summer,2011,4,8,0,2,1,Tuesday,15.5,15.9968,68.0,8.9981,20,331,351
2508,2011-04-19,Summer,2011,4,9,0,2,1,Tuesday,16.44,17.0,63.0,6.0032,23,139,162
2509,2011-04-19,Summer,2011,4,10,0,2,1,Tuesday,15.5,15.9968,72.0,15.001299999999999,15,60,75
2510,2011-04-19,Summer,2011,4,11,0,2,1,Tuesday,17.380000000000003,18.0032,68.0,11.0014,19,53,72
2511,2011-04-19,Summer,2011,4,12,0,2,1,Tuesday,17.380000000000003,18.0032,64.0,6.0032,19,84,103
2512,2011-04-19,Summer,2011,4,13,0,2,1,Tuesday,17.380000000000003,18.0032,68.0,15.001299999999999,26,103,129
2513,2011-04-19,Summer,2011,4,14,0,2,1,Tuesday,17.380000000000003,18.0032,64.0,12.998000000000001,19,88,107
2514,2011-04-19,Summer,2011,4,15,0,2,1,Tuesday,17.380000000000003,18.0032,65.0,11.0014,44,83,127
2515,2011-04-19,Summer,2011,4,16,0,2,1,Tuesday,18.320000000000004,18.9998,52.0,19.999499999999998,30,162,192
2516,2011-04-19,Summer,2011,4,17,0,2,1,Tuesday,18.320000000000004,18.9998,60.0,7.0015,39,372,411
2517,2011-04-19,Summer,2011,4,18,0,2,1,Tuesday,17.380000000000003,18.0032,64.0,8.9981,44,377,421
2518,2011-04-19,Summer,2011,4,19,0,2,1,Tuesday,15.5,15.9968,72.0,12.998000000000001,28,248,276
2519,2011-04-19,Summer,2011,4,20,0,2,1,Tuesday,15.5,15.9968,72.0,15.001299999999999,20,148,168
2520,2011-04-19,Summer,2011,4,21,0,2,1,Tuesday,15.5,15.9968,72.0,8.9981,8,114,122
2521,2011-04-19,Summer,2011,4,22,0,2,1,Tuesday,14.559999999999999,15.0002,77.0,6.0032,3,109,112
2522,2011-04-19,Summer,2011,4,23,0,2,1,Tuesday,13.620000000000001,13.997,88.0,6.0032,11,41,52
2523,2011-04-20,Summer,2011,4,0,0,3,1,Wednesday,12.68,13.000399999999999,88.0,8.9981,4,29,33
2524,2011-04-20,Summer,2011,4,1,0,3,1,Wednesday,11.739999999999998,11.997200000000003,94.0,11.0014,2,5,7
2525,2011-04-20,Summer,2011,4,2,0,3,1,Wednesday,11.739999999999998,11.997200000000003,94.0,11.0014,0,2,2
2526,2011-04-20,Summer,2011,4,3,0,3,1,Wednesday,11.739999999999998,11.997200000000003,94.0,0.0,0,2,2
2527,2011-04-20,Summer,2011,4,4,0,3,1,Wednesday,10.8,11.000600000000002,100.0,7.0015,5,4,9
2528,2011-04-20,Summer,2011,4,5,0,3,1,Wednesday,10.8,11.000600000000002,94.0,12.998000000000001,1,14,15
2529,2011-04-20,Summer,2011,4,6,0,3,1,Wednesday,11.739999999999998,11.997200000000003,94.0,11.0014,2,62,64
2530,2011-04-20,Summer,2011,4,7,0,3,1,Wednesday,12.68,13.000399999999999,94.0,0.0,26,211,237
2531,2011-04-20,Summer,2011,4,8,0,3,1,Wednesday,21.14,24.0026,69.0,31.0009,22,374,396
2532,2011-04-20,Summer,2011,4,9,0,3,1,Wednesday,23.020000000000003,24.999200000000002,61.0,19.0012,27,170,197
2533,2011-04-20,Summer,2011,4,10,0,3,1,Wednesday,21.14,24.0026,69.0,6.0032,45,86,131
2534,2011-04-20,Summer,2011,4,11,0,3,1,Wednesday,21.14,24.0026,69.0,6.0032,31,87,118
2535,2011-04-20,Summer,2011,4,12,0,3,1,Wednesday,24.9,26.998999999999995,48.0,26.0027,28,117,145
2536,2011-04-20,Summer,2011,4,13,0,3,1,Wednesday,24.9,26.998999999999995,48.0,26.0027,42,135,177
2537,2011-04-20,Summer,2011,4,14,0,3,1,Wednesday,26.78,26.998999999999995,40.0,31.0009,33,115,148
2538,2011-04-20,Summer,2011,4,15,0,3,1,Wednesday,27.72,28.002199999999995,35.0,23.9994,32,113,145
2539,2011-04-20,Summer,2011,4,16,0,3,1,Wednesday,27.72,28.002199999999995,35.0,23.9994,54,201,255
2540,2011-04-20,Summer,2011,4,17,0,3,1,Wednesday,26.78,26.998999999999995,37.0,27.999299999999998,34,398,432
2541,2011-04-20,Summer,2011,4,18,0,3,1,Wednesday,26.78,26.998999999999995,30.0,23.9994,56,385,441
2542,2011-04-20,Summer,2011,4,19,0,3,1,Wednesday,24.9,26.002399999999994,32.0,16.997899999999998,74,309,383
